7.00E-01,7.03E-01,7.05E-01,6.99E-01,6.99E-01,6.98E-01,6.95E-01,7.00E-01
7.02E-01,7.08E-01,7.04E-01,7.03E-01,7.01E-01,7.00E-01,6.96E-01,6.98E-01
7.00E-01,7.04E-01,7.02E-01,7.04E-01,7.03E-01,6.99E-01,6.99E-01,6.96E-01
7.00E-01,7.03E-01,7.01E-01,7.01E-01,7.07E-01,6.98E-01,7.05E-01,6.97E-01
6.98E-01,7.01E-01,7.04E-01,7.06E-01,7.02E-01,7.00E-01,6.99E-01,6.95E-01
7.04E-01,6.98E-01,7.02E-01,7.06E-01,6.98E-01,7.00E-01,6.98E-01,6.99E-01
6.98E-01,7.04E-01,7.06E-01,7.02E-01,7.00E-01,7.01E-01,6.97E-01,6.98E-01
6.99E-01,7.02E-01,7.03E-01,7.01E-01,7.03E-01,6.98E-01,7.00E-01,6.93E-01
7.03E-01,7.04E-01,7.03E-01,7.08E-01,7.02E-01,6.98E-01,7.00E-01,6.97E-01
7.03E-01,6.99E-01,7.04E-01,7.00E-01,7.01E-01,7.00E-01,6.99E-01,6.93E-01
7.00E-01,7.02E-01,7.01E-01,7.03E-01,7.04E-01,7.01E-01,6.98E-01,6.96E-01
6.97E-01,7.06E-01,7.05E-01,7.05E-01,7.00E-01,6.99E-01,6.98E-01,6.99E-01
7.02E-01,7.05E-01,7.05E-01,7.04E-01,7.00E-01,6.97E-01,6.98E-01,6.98E-01
7.02E-01,7.03E-01,7.02E-01,7.02E-01,7.02E-01,7.00E-01,6.99E-01,7.00E-01
7.00E-01,7.02E-01,7.03E-01,7.02E-01,7.01E-01,7.00E-01,6.96E-01,6.96E-01
7.02E-01,7.04E-01,6.99E-01,7.03E-01,7.02E-01,7.00E-01,6.99E-01,6.94E-01
7.00E-01,7.05E-01,7.02E-01,7.08E-01,6.99E-01,6.98E-01,6.98E-01,7.00E-01
7.00E-01,7.01E-01,7.04E-01,7.05E-01,7.01E-01,6.98E-01,6.98E-01,6.95E-01
7.01E-01,7.05E-01,7.04E-01,7.05E-01,7.01E-01,6.98E-01,6.98E-01,6.98E-01
7.06E-01,7.03E-01,7.04E-01,7.00E-01,7.03E-01,7.02E-01,7.01E-01,6.99E-01
7.02E-01,7.04E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01,6.92E-01,6.97E-01
